StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,BattingOrder,AverageDraftPosition,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts
1329208,32,10001126,1,2016,Andrew Susac,MIL,C,IF,4,,,3/29/2017 11:06:27 AM,9,8.00,2.00,2.00,1.00,0.00,0.00,0.00,1.00,2.00,0.5,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.5,2,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,25.40,18.00,15.60,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,,1.5,0,0.00
1329211,28,10001257,1,2016,Tanner Scheppers,TEX,RP,P,0,,,3/29/2017 11:06:27 AM,10,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,0,0.00,0.00,0.00,1.00,1.00,0.00,28.00,9.00,0.750,0,0.00,7.00,4.40,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.2,0,0.2,0.15,0.15,0,0.2,0.00,0.00,,0,4.15,0.00
1329214,11,10001453,1,2016,Justin Marks,TB,RP,P,0,,,3/29/2017 11:06:27 AM,4,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,0,5.00,0.00,0.00,2.00,3.00,0.00,67.00,28.00,1.909,0.312,0.00,20.00,10.05,10.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,5.00,3.00,2.00,1.00,2.00,0.00,0.00,0.00,13.00,0.389,0.312,0.701,0.14,0.20,0.385,0.333,0.00,0.00,,0,3.15,0.00
1329271,14,10005322,1,2016,Matt Koch,ARI,RP,P,2,,,3/29/2017 11:06:27 AM,7,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,5.00,15.00,5.00,0.00,0,1.00,0.00,0.00,1.00,4.00,0.00,68.00,27.00,0.4,0.062,0.00,27.00,18.05,21.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.00,6.00,3.00,1.00,0.00,0.00,0.00,0.00,12.00,0.118,0.062,0.180,0.14,0.56,0.083,0.118,0.00,0.00,,0,2.15,0.00
1329274,33,10005325,1,2016,Jake Smith,SD,RP,P,0,,,3/29/2017 11:06:27 AM,4,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,6.750,2.00,1.00,1.00,1.00,2.00,0.00,29.00,11.00,2.250,0.4,0.00,7.00,3.20,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.5,0.4,0.9,0.07,0.15,0.667,0.5,0.00,1.00,,0,2.15,0.00
1329277,23,10005351,1,2016,German Marquez,COL,RP,P,3,,,3/29/2017 11:06:27 AM,6,3.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00,0,0,0,0.00,0.00,0.00,0.00,8.6666666667,26.00,8.00,2.00,5.192,12.00,5.00,5.00,4.00,5.00,0.00,144.00,53.00,1.846,0.353,0.00,26.00,9.90,11.60,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0,0,6.00,4.00,2.00,0.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,42.00,20.00,0.00,11.00,5.00,0.00,0.00,0.00,0.00,30.00,0.381,0.588,0.969,0.19,0.24,0.4,0.381,0.00,0.00,,0,3.40,0.00
1332371,33,10005381,1,2016,Jose Torres,SD,RP,P,0,,,3/29/2017 11:06:27 AM,4,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,16.200,3.00,3.00,3.00,1.00,3.00,0.00,40.00,16.00,2.400,0.375,0.00,5.00,1.35,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,5.00,0.444,0.625,1.069,0.06,0.19,0.6,0.444,0.00,0.00,,0,0.15,0.00
1332374,33,10005384,1,2016,Manuel Margot,SD,CF,OF,8,,,3/29/2017 11:06:27 AM,10,8.00,13.00,1.00,4.00,2.00,2.00,0.00,0.00,1.00,0.308,9.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,0.308,0.462,0.770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,24.70,20.00,16.20,13.00,6.00,0.00,4.00,0.00,0.00,0.00,0.00,10.00,0.4,0.308,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,,0.154,0,0.00
1332377,33,10005498,1,2016,Carlos Asuaje,SD,2B,IF,6,,,3/29/2017 11:06:27 AM,7,3.00,7.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,0.286,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.286,0.429,0.715,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,9.00,8.00,6.30,7.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,6.00,0.333,0.286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,,0.143,0,0.00
1345733,15,10000262,3,2016,Conor Gillaspie,SF,3B,IF,5,,,3/29/2017 11:06:27 AM,5,11.00,8.00,3.00,3.00,2.00,0.00,1.00,0.00,3.00,0.375,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.375,0.625,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,35.10,26.00,21.30,8.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,5.00,0.6,0.375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,,0.250,0,0.00
1345736,18,10000314,3,2016,Jay Bruce,NYM,RF,OF,1,,,3/29/2017 11:06:27 AM,1,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,,0,0,0.00
